"priority","status","school_name","city_state","website","source_url","public_contact","phone","email","decision_maker","fit_reason","enrollment_signal","first_observation","next_action","last_touch","next_touch","notes"
"C","New Lead","Hope Montessori Academy","Needs city verification, CO","http://www.montessorichild.com/","https://www.google.com/maps/place/Hope+Montessori+Academy/data=!4m7!3m6!1s0x876c74345aa608bf:0xef130fad08143c6e!8m2!3d39.9181326!4d-104.9807539!16s%2Fg%2F1tdzx6bv!19sChIJvwimWjR0bIcRbjwUCK0PE-8?authuser=0&hl=en&rclk=1","Colorado leadership: Norm Deeba President; Genevieve Bonsall Executive Director; Sarah Penn site director context","303-255-3882","norm.deeba@hopeacademy.com","Norm Deeba (President, Hope Montessori Academy - Colorado); Genevieve Bonsall (Executive Director, Colorado); site director varies by location","Multi-site Montessori early childhood organization; Colorado leadership oversees growth, underperforming programs, operations, and site development","Preschool; rating not captured; review count not captured","Multi-site Montessori organization with location-level tour/enrollment paths; audit should focus on converting parent search interest into tour requests across the specific location.","Decide if this location is outside protected market; if yes, use Norm as executive contact and call the site office.","","","Imported from user CSV. Address: 12290 Pennsylvania St. Hours/export note: Closed. LinkedIn/Apollo context added: Norm Deeba is President at Hope Montessori Academy - Colorado and describes oversight of multi-site Montessori early childhood programs, site development, operations, acquisitions, and transforming underperforming programs. Genevieve Bonsall is Executive Director at Hope Montessori Academy - Colorado and Regional Director. Sarah Penn is Preschool Site Director in Henderson and previously Director at Hope Montessori Academy Broomfield."
"C","New Lead","Hope Montessori Academy","Needs city verification, CO","http://www.montessorichild.com/","https://www.google.com/maps/place/Hope+Montessori+Academy/data=!4m7!3m6!1s0x876b8a72a1516caf:0xdbfb7eada6e0e7d9!8m2!3d39.9132193!4d-105.0437596!16s%2Fg%2F1tdlvrvr!19sChIJr2xRoXKKa4cR2efgpq1--9s?authuser=0&hl=en&rclk=1","Colorado leadership: Norm Deeba President; Genevieve Bonsall Executive Director; Sarah Penn site director context","303-404-9770","norm.deeba@hopeacademy.com","Norm Deeba (President, Hope Montessori Academy - Colorado); Genevieve Bonsall (Executive Director, Colorado); site director varies by location","Multi-site Montessori early childhood organization; Colorado leadership oversees growth, underperforming programs, operations, and site development","Preschool; rating not captured; review count not captured","Multi-site Montessori organization with location-level tour/enrollment paths; audit should focus on converting parent search interest into tour requests across the specific location.","Decide if this location is outside protected market; if yes, use Norm as executive contact and call the site office.","","","Imported from user CSV. Address: 4401 W Main St. Hours/export note: Closed. LinkedIn/Apollo context added: Norm Deeba is President at Hope Montessori Academy - Colorado and describes oversight of multi-site Montessori early childhood programs, site development, operations, acquisitions, and transforming underperforming programs. Genevieve Bonsall is Executive Director at Hope Montessori Academy - Colorado and Regional Director. Sarah Penn is Preschool Site Director in Henderson and previously Director at Hope Montessori Academy Broomfield."
"C","New Lead","Lala Land Preschool","Needs city verification, CO","https://www.lalalandpreschool.com/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=6813719828439555021","https://www.google.com/maps/place/Lala+Land+Preschool/data=!4m7!3m6!1s0x876c75d555b923bd:0x6a78ae71b1d796c0!8m2!3d39.9037017!4d-104.9688901!16s%2Fg%2F11y3dw6gsw!19sChIJvSO5VdV1bIcRwJbXsXGueGo?authuser=0&hl=en&rclk=1","General office","720-707-6992","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 1 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 11431 Fowler Dr. Hours/export note: ."
"C","New Lead","Little Blue Jays Child Care","Needs city verification, CO","","https://www.google.com/maps/place/Little+Blue+Jays+Child+Care/data=!4m7!3m6!1s0x876c7686cf55be61:0xf79cd742e57344b!8m2!3d39.8943587!4d-104.9816241!16s%2Fg%2F1261r4bd1!19sChIJYb5Vz4Z2bIcRSzRXLnTNeQ8?authuser=0&hl=en&rclk=1","General office","720-252-4024","","Unknown","Early education / childcare prospect from user list","Day care center; 4.8 rating; 13 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 6 AM Thu."
"C","New Lead","Little Bosses Child Care LLC","Needs city verification, CO","","https://www.google.com/maps/place/Little+Bosses+Child+Care+LLC/data=!4m7!3m6!1s0x876c771b778d7c1f:0x322bfa25cd02dc66!8m2!3d39.8652993!4d-104.9679305!16s%2Fg%2F11n0b113fy!19sChIJH3yNdxt3bIcRZtwCzSX6KzI?authuser=0&hl=en&rclk=1","General office","720-630-8659","","Unknown","Early education / childcare prospect from user list","Child care agency; 3.7 rating; 18 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 6 AM Thu."
"C","New Lead","Little Sproutlings Daycare - Thornton","Needs city verification, CO","https://www.littlesproutlingsdaycarecenter.com/","https://www.google.com/maps/place/Little+Sproutlings+Daycare+-+Thornton/data=!4m7!3m6!1s0x22d45cb1a5158aa9:0xbc4f2a442753e355!8m2!3d39.9108934!4d-104.8821155!16s%2Fg%2F11v3zt4m4_!19sChIJqYoVpbFc1CIRVeNTJ0QqT7w?authuser=0&hl=en&rclk=1","General office","720-323-3822","","Unknown","Early education / childcare prospect from user list","Day care center; 5 rating; 9 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: . Hours/export note: Closed."
"C","New Lead","Lord of Life Lutheran School","Needs city verification, CO","https://lordoflife.net/school/","https://www.google.com/maps/place/Lord+of+Life+Lutheran+School/data=!4m7!3m6!1s0x876c73f997e30bb1:0xad08e89f60c21dfa!8m2!3d39.9144169!4d-104.9344873!16s%2Fg%2F11bw2jl9pf!19sChIJsQvjl_lzbIcR-h3CYJ_oCK0?authuser=0&hl=en&rclk=1","General office","303-457-2408","","Unknown","Adjacent education prospect; verify enrollment economics before outreach","Private educational institution; rating not captured; review count not captured","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 12021 Northaven Cir. Hours/export note: Closed."
"C","New Lead","Milestones Early Learning & Preschool","Needs city verification, CO","http://www.milestoneselp.org/","https://www.google.com/maps/place/Milestones+Early+Learning+%26+Preschool/data=!4m7!3m6!1s0x876c75b5357c3e77:0xa93053f2fa88f60a!8m2!3d39.9157385!4d-105.0080418!16s%2Fg%2F11rcn02h23!19sChIJdz58NbV1bIcRCvaI-vJTMKk?authuser=0&hl=en&rclk=1","General office","303-280-5880","","Unknown","Early education / childcare prospect from user list","Day care center; 3.3 rating; 9 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 1650 W 121st Ave. Hours/export note: Closed."
"C","New Lead","Mindful Explorers Montessori","Centennial, CO","https://www.themindfulexplorers.com","https://www.themindfulexplorers.com/","Founder Amy / contact form","","","Amy","In-home toddler Montessori; niche fit but likely lower capacity","Schedule your phone interview; tours in fall and spring","Small program may not justify retainer; audit only if clear capacity and revenue need","Lower-priority research; consider nurture","","","Likely too small for $2k unless expanding."
"C","New Lead","MOMâ€™S HOUSE ACADEMY","Needs city verification, CO","https://www.momshouselearningcenter.com/","https://www.google.com/maps/place/MOM%E2%80%99S+HOUSE+ACADEMY/data=!4m7!3m6!1s0x876c755029c64849:0x90abf9fcce24da9c!8m2!3d39.9132499!4d-104.9552675!16s%2Fg%2F11y3h9r9gz!19sChIJSUjGKVB1bIcRnNokzvz5q5A?authuser=0&hl=en&rclk=1","General office","720-800-7259","","Unknown","Early education / childcare prospect from user list","Preschool; rating not captured; review count not captured","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 2636 E 120th Ave. Hours/export note: Closed."
"C","New Lead","Monarch Montessori of Denver","Denver, CO","https://www.monarchm.com","https://www.monarchm.com/tours/","Info","303-712-2001","info@monarchm.com","Unknown","Montessori with Pre-K and elementary; public charter/nonprofit complexity","Tour page and program-selection path","May have slower approval path; audit could focus on inquiry/tour clarity but treat as lower priority","Call to identify decision process before email","","","Lower priority due to charter structure."
"C","New Lead","Montessori Early Learning Center Preschool and Kindergarten","Needs city verification, CO","","https://www.google.com/maps/place/Montessori+Early+Learning+Center+Preschool+and+Kindergarten/data=!4m7!3m6!1s0x876c77ab7bfe383d:0x1a4165250e012111!8m2!3d39.8902589!4d-104.9783604!16s%2Fg%2F11r9x40cyw!19sChIJPTj-e6t3bIcRESEBDiVlQRo?authuser=0&hl=en&rclk=1","General office","303-451-6908","","Unknown","Early education / childcare prospect from user list","Preschool; rating not captured; review count not captured","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: . Hours/export note: ."
"C","New Lead","My little playhouse bilingual childcare","Needs city verification, CO","","https://www.google.com/maps/place/My+little+playhouse+bilingual+childcare/data=!4m7!3m6!1s0x876c77dbbb57dc6d:0xdf34fb7a8c21fa04!8m2!3d39.8876153!4d-104.9497256!16s%2Fg%2F11m6lhz60k!19sChIJbdxXu9t3bIcRBPohjHr7NN8?authuser=0&hl=en&rclk=1","General office","720-472-8771","","Unknown","Early education / childcare prospect from user list","Day care center; 5 rating; 13 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 7:30 AM Thu."
"C","New Lead","New generation","Needs city verification, CO","","https://www.google.com/maps/place/New+generation/data=!4m7!3m6!1s0x876c770038759593:0x7e834f27d412a536!8m2!3d39.860246!4d-104.9774989!16s%2Fg%2F11vwk52hfd!19sChIJk5V1OAB3bIcRNqUS1CdPg34?authuser=0&hl=en&rclk=1","General office","","","Unknown","Early education / childcare prospect from user list","Kindergarten; rating not captured; review count not captured","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: . Hours/export note: ."
"C","New Lead","Northglenn Head Start","Needs city verification, CO","https://upk.colorado.gov/providers/5cea4e4f-8c18-4e95-abff-c7b9c08ddf37","https://www.google.com/maps/place/Northglenn+Head+Start/data=!4m7!3m6!1s0x876c7732b5507557:0x8d0d7e6729adbea2!8m2!3d39.8902589!4d-104.9783604!16s%2Fg%2F11y29dj4_z!19sChIJV3VQtTJ3bIcRor6tKWd-DY0?authuser=0&hl=en&rclk=1","General office","720-523-4870","","Unknown","Early education / childcare prospect from user list","Preschool; 4 rating; 1 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 10675 Washington St. Hours/export note: Closed."
"C","New Lead","Orchard Park Academy","Needs city verification, CO","https://opa.wps.org/","https://www.google.com/maps/place/Orchard+Park+Academy/data=!4m7!3m6!1s0x876c7811245954c3:0x7004d9de06d733fe!8m2!3d39.8299173!4d-105.0161143!16s%2Fm%2F076j3h7!19sChIJw1RZJBF4bIcR_jPXBt7ZBHA?authuser=0&hl=en&rclk=1","General office","303-428-2300","","Unknown","Early education / childcare prospect from user list","Preschool; rating not captured; review count not captured","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 7395 Zuni St. Hours/export note: Closed."
"C","New Lead","Peak Summer Camp & After School Program","Needs city verification, CO","https://peakkidsmvp.com/","https://www.google.com/maps/place/Peak+Summer+Camp+%26+After+School+Program/data=!4m7!3m6!1s0x876c7562a186b315:0xfde06934aef2ff16!8m2!3d39.9220878!4d-104.9785631!16s%2Fg%2F11v4m7rxld!19sChIJFbOGoWJ1bIcRFv_yrjRp4P0?authuser=0&hl=en&rclk=1","General office","303-908-4332","","Unknown","Adjacent education prospect; verify enrollment economics before outreach","After school program; 5 rating; 41 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 12421 Washington St. Hours/export note: Closed."
"C","New Lead","PlayologyCO","Needs city verification, CO","http://playologyco.com/","https://www.google.com/maps/place/PlayologyCO/data=!4m7!3m6!1s0x876b8b0977207b2d:0xc398570bce6f0502!8m2!3d39.9274606!4d-104.9431975!16s%2Fg%2F11mvpjglbt!19sChIJLXsgdwmLa4cRAgVvzgtXmMM?authuser=0&hl=en&rclk=1","General office","720-737-3210","","Unknown","Early education / childcare prospect from user list","Child care agency; 5 rating; 3 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 3960 E 128th Ave. Hours/export note: Closed."
"C","New Lead","Preschool on Poze","Needs city verification, CO","https://pop.mapleton.us/","https://www.google.com/maps/place/Preschool+on+Poze/data=!4m7!3m6!1s0x876c775ab2ecf029:0x9e1241fb063f2022!8m2!3d39.8628637!4d-104.9574103!16s%2Fg%2F11mvtr7vjt!19sChIJKfDsslp3bIcRIiA_BvtBEp4?authuser=0&hl=en&rclk=1","General office","303-853-1570","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 5 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 2410 Poze Blvd. Hours/export note: Closes soon."
"C","New Lead","Rachelâ€˜s Trib In-Home Preschool accepting UPK","Needs city verification, CO","","https://www.google.com/maps/place/Rachel%E2%80%98s+Trib+In-Home+Preschool+accepting+UPK/data=!4m7!3m6!1s0x876c73c7882fff3d:0xbbfc0a54e49b1d5d!8m2!3d39.9086044!4d-104.9364041!16s%2Fg%2F11z4z9b79b!19sChIJPf8viMdzbIcRXR2b5FQK_Ls?authuser=0&hl=en&rclk=1","General office","402-297-7457","","Unknown","Early education / childcare prospect from user list","Preschool; rating not captured; review count not captured","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 8:15 AM Thu."
"C","New Lead","Sanville Pre-School","Needs city verification, CO","https://sanville.adams14.org/","https://www.google.com/maps/place/Sanville+Pre-School/data=!4m7!3m6!1s0x876c7a13865ff1f7:0x68510468666c1e52!8m2!3d39.8130889!4d-104.9194024!16s%2Fg%2F1vhq45t2!19sChIJ9_FfhhN6bIcRUh5sZmgEUWg?authuser=0&hl=en&rclk=1","General office","303-853-5675","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 2 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 5941 E 64th Ave. Hours/export note: ."
"C","New Lead","St John's Early Learning Center","Needs city verification, CO","http://stjohnsearlylearningcenter.org/","https://www.google.com/maps/place/St+John%27s+Early+Learning+Center/data=!4m7!3m6!1s0x876c76ad38381a47:0x710da366a3cc6553!8m2!3d39.8969616!4d-104.939798!16s%2Fg%2F11cn3vfs30!19sChIJRxo4OK12bIcRU2XMo2ajDXE?authuser=0&hl=en&rclk=1","General office","303-920-2142","","Unknown","Early education / childcare prospect from user list","Preschool; 4.1 rating; 9 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 11040 Colorado Blvd. Hours/export note: Closes soon."
"C","New Lead","Stellar Elementary School","Needs city verification, CO","https://stellar.adams12.org/","https://www.google.com/maps/place/Stellar+Elementary+School/data=!4m7!3m6!1s0x876c740bad2c1b5d:0x2a5d376f8d890aa3!8m2!3d39.9225586!4d-104.9418744!16s%2Fm%2F09vbl8p!19sChIJXRssrQt0bIcRowqJjW83XSo?authuser=0&hl=en&rclk=1","General office","720-972-2340","","Unknown","Early education / childcare prospect from user list","Preschool; rating not captured; review count not captured","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 3901 E 124th Ave. Hours/export note: Closed."
"C","New Lead","Sweet Pea Center For Early Learning","Needs city verification, CO","http://www.sweetpeacenter.com/","https://www.google.com/maps/place/Sweet+Pea+Center+For+Early+Learning/data=!4m7!3m6!1s0x876c744d14a0f867:0xbe03df7279c1cf59!8m2!3d39.928199!4d-104.9833154!16s%2Fg%2F1tcyljhx!19sChIJZ_igFE10bIcRWc_BeXLfA74?authuser=0&hl=en&rclk=1","General office","303-457-1412","","Unknown","Early education / childcare prospect from user list","Day care center; 4.8 rating; 6 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 320 E 128th Ave. Hours/export note: Closed."
"C","New Lead","Tammy's Hug A Bear Childcare & Preschool","Needs city verification, CO","","https://www.google.com/maps/place/Tammy%27s+Hug+A+Bear+Childcare+%26+Preschool/data=!4m7!3m6!1s0x876c76174f2edf95:0xf5346d8e97c28ae4!8m2!3d39.8794561!4d-105.0196851!16s%2Fg%2F1hc2jb988!19sChIJld8uTxd2bIcR5IrCl45tNPU?authuser=0&hl=en&rclk=1","General office","303-466-6659","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 2 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 7 AM Thu."
"C","New Lead","The Early Childhood Center at NUMC","Needs city verification, CO","http://www.numcecc.org/#!location/c2ua","https://www.google.com/maps/place/The+Early+Childhood+Center+at+NUMC/data=!4m7!3m6!1s0x876c7673ab9dc50b:0xccc95864fa9ebaea!8m2!3d39.8894096!4d-105.0058644!16s%2Fg%2F11c1vqfv_6!19sChIJC8Wdq3N2bIcR6rqe-mRYycw?authuser=0&hl=en&rclk=1","General office","303-452-1587","","Unknown","Early education / childcare prospect from user list","Preschool; 5 rating; 9 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 1605 W 106th Ave. Hours/export note: Closed."
"C","New Lead","Thornton Learning Center 2","Needs city verification, CO","","https://www.google.com/maps/place/Thornton+Learning+Center+2/data=!4m7!3m6!1s0x876c76e1607659f1:0x58416f29a1fcaae1!8m2!3d39.8653276!4d-104.9679898!16s%2Fg%2F1tfb2h3r!19sChIJ8Vl2YOF2bIcR4ar8oSlvQVg?authuser=0&hl=en&rclk=1","General office","303-287-2312","","Unknown","Early education / childcare prospect from user list","Preschool; 3 rating; 4 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 6:30 AM Thu."
"C","New Lead","Tiny Toddle In","Needs city verification, CO","","https://www.google.com/maps/place/Tiny+Toddle+In/data=!4m7!3m6!1s0x876c76fe0c9c942b:0xcff25d0fd5e83dc1!8m2!3d39.861119!4d-104.9801847!16s%2Fg%2F1tdcgw01!19sChIJK5ScDP52bIcRwT3o1Q9d8s8?authuser=0&hl=en&rclk=1","General office","303-288-3896","","Unknown","Early education / childcare prospect from user list","Day care center; 3 rating; 14 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 6:30 AM Thu."
"C","New Lead","Welcome Center","Needs city verification, CO","","https://www.google.com/maps/place/Welcome+Center/data=!4m7!3m6!1s0x876c772155a3add5:0xa857f1a941dee74b!8m2!3d39.8583784!4d-104.9575085!16s%2Fg%2F1tlmntq4!19sChIJ1a2jVSF3bIcRS-feQanxV6g?authuser=0&hl=en&rclk=1","General office","303-853-1780","","Unknown","Adjacent education prospect; verify enrollment economics before outreach","Education center; 2.8 rating; 8 Google reviews","No public website captured in the export; verify whether they have a weak or missing web presence before emailing. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: Closed. Hours/export note: Opens 8 AM Thu."
"C","New Lead","Willowbrae Academy Thornton","Needs city verification, CO","https://www.willowbraechildcarethorntonco.com/","https://www.google.com/maps/place/Willowbrae+Academy+Thornton/data=!4m7!3m6!1s0x876c751554208c71:0x54e1edeea3fe9ffe!8m2!3d39.9435736!4d-104.9851789!16s%2Fg%2F11xv8wdvlb!19sChIJcYwgVBV1bIcR_p_-o-7t4VQ?authuser=0&hl=en&rclk=1","General office","720-803-9298","","Unknown","Early education / childcare prospect from user list","Day care center; 5 rating; 4 Google reviews","Public website and Google listing are present; audit should focus on turning parent interest into inquiry or tour requests. Review language suggests parent trust can be used more intentionally.","Verify city/contact, add one school-specific observation, then email and call.","","","Imported from user CSV. Address: 91 E 136th Ave. Hours/export note: Closed."
"B","Needs Call/Email","Little Monkeys Pre-school and Childcare","Cheyenne, WY","","","Director","","director@littlemonkeys.com","Director","Cheyenne childcare prospect; website issue creates a clear reason to offer a quick enrollment-path audit","Website is not loading per call note; director email provided by staff","Website not loading is a concrete conversion problem; outreach should be helpful and specific, not generic.","Email director@littlemonkeys.com with a short note referencing the website not loading and offer a quick fix or enrollment-path audit.","2026-06-11","","Call 2026-06-11: told them their website is not loading. Staff gave director email director@littlemonkeys.com. Address: 3238 Sheridan St, Cheyenne, WY 82009."
"C","New Lead","Discovery Unlimited Preschool","Cheyenne, WY","","","General office","","","Unknown","Cheyenne preschool prospect, but capacity timing makes this a later nurture rather than immediate sales target","Said they are filled up until next fall","Ran out of a house; currently full, so immediate enrollment help is unlikely unless they want waitlist or expansion support.","No near-term follow-up. Revisit near next fall planning window if Cheyenne remains a target market.","2026-06-11","","Call 2026-06-11: ran out of a house; said they are filled up until next fall. Address: 515 E 25th St, Cheyenne, WY 82001."
"C","Not Interested","Silly Bear Academy LLC","Cheyenne, WY","","","General office","","","Unknown","Cheyenne childcare prospect, but call feedback suggests poor fit and possible weak local demand","Not interested; said they are broke and that Cheyenne has too much childcare and not enough parent need","Negative market signal from operator: possible oversupply and weak workforce-driven childcare demand in Cheyenne. Treat as qualitative market feedback, not just rejection.","Do not follow up; use note as caution when prioritizing more Cheyenne childcare calls.","2026-06-11","","Call 2026-06-11: not interested; said they are broke. Said there is too much childcare in Cheyenne and people also do not work so they do not need childcare. User note: could be a bad attitude or useful market advice or both; there appear to be many preschools for a small area. Address: 117 W 5th St, Cheyenne, WY 82007."
"B","Needs Call/Email","Discovery Bridge Preschool","Bella Vista, AR","","","General office","","info@discoverybridge.org","Unknown","Arkansas preschool prospect with a concrete Google Business Profile website issue; low-ticket fix or audit may fit","Google Business Profile website link is not connected correctly; school recently hired a web person but is open to seeing an email","The immediate pain is specific and verifiable: parents clicking from Google may not reach the correct website. Position as a small $200-$300 fix or brief audit, not a full marketing retainer.","Email info@discoverybridge.org with a concise recap of the Google Business Profile website issue, the $200-$300 fix range, and what they would get.","2026-06-11","","Call 2026-06-11: told them their website is not connected correctly on the Google My Business profile. They said they just hired a web person. User offered services for about $200 to $300. They said they are good right now, but interested in receiving an email and seeing what it is about. Address: 1715 Forest Hills Blvd, Bella Vista, AR 72715."
"C","Not Interested","Parkside Playschool","Fayetteville, AR","","","Director","","","Director","Arkansas preschool prospect, but waitlist is already full and director declined interest","Waitlist already filled; not interested at this time","Filled waitlist removes the core enrollment-growth need for now. Potential future nurture only if their capacity or waitlist strategy changes.","Do not follow up now; optionally revisit before next enrollment season if Northwest Arkansas remains a focus.","2026-06-11","","Call 2026-06-11: talked to the director. She said their waitlist is already filled and they are not interested at this time. Address: 2460 N Old Wire Rd, Fayetteville, AR 72703."
"C","Not a Fit","Bright Harbor School","Bentonville, AR","","","General office","","","Larger company marketing team","Arkansas preschool/location prospect, but local site does not control marketing or branding decisions","Part of a larger company; local team does not own marketing or branding","Local outreach is unlikely to convert because buying authority sits at the parent-company level. Only pursue if parent-company contact is identified.","Do not follow up at the location level; research parent company only if Bentonville/NWA strategy needs larger operators.","2026-06-11","","Call 2026-06-11: they said they are part of a larger company and do not own any of the marketing or branding. Address: 1002 SW I St, Bentonville, AR 72712."
"B","Needs Call/Email","Stepping Stone Children's Academy","Bentonville, AR","","","Director / owner via generic inbox","","steppingstonenwa@gmail.com","Owner","Arkansas childcare prospect where director confirmed owner makes marketing decisions","Director said the owner makes these decisions; owner was not there; generic email provided","Buyer is owner, but the available route is the generic inbox. Email should ask to forward to owner and reference the director conversation.","Email steppingstonenwa@gmail.com asking to forward to the owner; keep it short and mention that the director said the owner handles these decisions.","2026-06-11","","Call 2026-06-11: talked to the director. They said the owner makes those decisions and she was not there. Gave generic email steppingstonenwa@gmail.com. Address: 1100 NE McClain Rd, Bentonville, AR 72712."
"C","Not Interested","Woodland Academy","Rogers, AR","","","General office","","","Unknown","Arkansas childcare prospect; no current interest from call","Not interested","No active buying signal captured beyond school category and location.","Do not follow up unless a new trigger appears.","2026-06-11","","Call 2026-06-11: not interested. Address: 2701 W New Hope Rd Unit B, Rogers, AR 72758."
"C","Not Interested","Little Einstein Montessori School","Bentonville, AR","","","Director","","","Director","Arkansas Montessori prospect, but recently hired marketing help","Director said they just hired a marketing person and are good","Recently hired marketing person means low timing fit; could be a future competitive/nurture target, but not active now.","Do not follow up now; revisit only after enough time has passed to evaluate whether the new marketing help is working.","2026-06-11","","Call 2026-06-11: got a hold of the director. They said they just hired a marketing person, so they are good. Address: 1110 SE Evergreen St, Bentonville, AR 72712."
